Movie_ID,Positive,Negative,Compound,Neutral
23890098,0.084,0.083,0.0083,0.832
31186339,0.077,0.132,-0.9941,0.791
2231378,0.103,0.111,-0.6127,0.786
595909,0.067,0.108,-0.9538,0.825
1952976,0.07,0.084,-0.7904,0.846
2462689,0.062,0.111,-0.9898,0.827
20532852,0.0,0.076,-0.8176,0.924
15401493,0.134,0.071,0.9643,0.795
18188932,0.022,0.202,-0.9584,0.777
1335380,0.079,0.128,-0.9924,0.793
1480747,0.156,0.083,0.9986,0.761
24448645,0.096,0.209,-0.9001,0.695
15072401,0.048,0.128,-0.8979,0.823
4596602,0.103,0.117,-0.8678,0.78
15224586,0.102,0.075,0.687,0.823
1760737,0.034,0.049,-0.6858,0.916
29326153,0.109,0.179,-0.7184,0.712
8388648,0.162,0.082,0.992,0.757
13455076,0.131,0.107,0.5106,0.763
33269085,0.081,0.047,0.7713,0.872
447194,0.07,0.132,-0.9581,0.797
24165951,0.0,0.233,-0.8316,0.767
18549958,0.147,0.157,0.3781,0.696
12978934,0.075,0.096,-0.714,0.829
8471210,0.022,0.187,-0.999,0.791
10799612,0.14,0.161,-0.9293,0.698
20591333,0.081,0.046,0.4019,0.873
28238240,0.0,0.0,0.0,1.0
5414895,0.087,0.105,-0.9747,0.808
17124781,0.076,0.208,-0.9957,0.716
5425205,0.064,0.159,-0.9971,0.777
28207941,0.112,0.0,0.743,0.888
4356664,0.137,0.068,0.9493,0.795
19174305,0.1,0.065,0.8778,0.835
33417831,0.019,0.11,-0.9428,0.871
25755313,0.041,0.076,-0.2023,0.882
8153846,0.1,0.253,-0.9848,0.646
4466226,0.099,0.18,-0.9969,0.72
6167400,0.127,0.174,-0.914,0.699
17711304,0.064,0.17,-0.9966,0.766
18392317,0.035,0.1,-0.8957,0.865
3459677,0.111,0.118,0.0258,0.772
34420857,0.092,0.108,-0.7351,0.8
18369853,0.06,0.078,-0.957,0.862
529276,0.065,0.153,-0.9967,0.783
24577134,0.18,0.048,0.9619,0.772
23266463,0.069,0.083,-0.4554,0.849
226664,0.111,0.107,0.8411,0.782
2524925,0.096,0.084,0.9382,0.82
657446,0.152,0.099,0.9929,0.748
12383757,0.038,0.0,0.0258,0.962
32163620,0.028,0.093,-0.8126,0.879
11685571,0.064,0.083,-0.9468,0.853
17371197,0.04,0.175,-0.9678,0.785
7504323,0.047,0.067,-0.0359,0.886
7675415,0.093,0.171,-0.983,0.736
457561,0.1,0.126,-0.7758,0.775
32137084,0.155,0.086,0.9711,0.759
4072739,0.042,0.212,-0.8546,0.746
8034072,0.113,0.079,0.8633,0.807
3470969,0.068,0.157,-0.9986,0.775
4016437,0.086,0.195,-0.9965,0.72
7481126,0.102,0.061,0.7214,0.837
9031450,0.199,0.066,0.9909,0.735
14582951,0.068,0.142,-0.9786,0.79
4803289,0.035,0.108,-0.995,0.857
1788654,0.052,0.215,-0.9994,0.733
25388139,0.19,0.076,0.9754,0.733
24589422,0.167,0.125,0.989,0.708
28177482,0.037,0.191,-0.9939,0.771
3662683,0.118,0.105,0.8898,0.777
35068740,0.219,0.053,0.981,0.728
30706685,0.056,0.072,-0.2023,0.871
33837735,0.0,0.336,-0.8442,0.664
473286,0.122,0.068,0.6369,0.81
11388102,0.185,0.035,0.9786,0.781
19757981,0.051,0.199,-0.9155,0.75
3644125,0.101,0.196,-0.9979,0.703
11823946,0.113,0.143,-0.943,0.744
21714981,0.093,0.046,0.7184,0.861
11990695,0.03,0.168,-0.9991,0.802
3649186,0.105,0.136,-0.943,0.759
1596505,0.074,0.125,-0.6369,0.801
11901512,0.0,0.109,-0.5994,0.891
25807103,0.0,0.092,-0.6956,0.908
7718873,0.054,0.133,-0.996,0.813
142423,0.107,0.072,0.9238,0.821
30476388,0.16,0.064,0.9468,0.776
6747334,0.207,0.083,0.836,0.71
2209027,0.099,0.131,-0.9913,0.769
14746604,0.124,0.054,0.8834,0.823
20914710,0.023,0.033,-0.0258,0.944
27369092,0.085,0.054,0.5959,0.861
24268011,0.175,0.077,0.9992,0.748
4154028,0.046,0.158,-0.9997,0.795
770277,0.064,0.129,-0.9979,0.807
18133264,0.09,0.097,0.0,0.813
22479768,0.057,0.094,-0.886,0.849
6002183,0.073,0.087,-0.9014,0.84
6540216,0.075,0.113,-0.0772,0.812
36566804,0.0,0.214,-0.8316,0.786
24073089,0.082,0.148,-0.9944,0.77
23991052,0.099,0.233,-0.998,0.668
6084851,0.107,0.123,-0.3761,0.77
2322506,0.103,0.089,0.9516,0.808
13495023,0.193,0.173,0.2023,0.634
1813912,0.042,0.18,-0.9966,0.778
23605990,0.0,0.0,0.0,1.0
32558509,0.047,0.148,-0.9994,0.805
35030619,0.055,0.094,-0.994,0.85
19755481,0.054,0.127,-0.9983,0.818
27368886,0.087,0.165,-0.9824,0.748
26499399,0.091,0.136,-0.998,0.773
35764248,0.133,0.023,0.8885,0.844
26393786,0.139,0.14,-0.1154,0.721
27997130,0.096,0.0,0.1779,0.904
30866673,0.061,0.152,-0.9977,0.787
34501845,0.13,0.092,0.8135,0.778
1373219,0.069,0.127,-0.9889,0.805
2311219,0.062,0.12,-0.9972,0.818
20120996,0.089,0.072,0.9418,0.839
31083557,0.108,0.087,0.9805,0.806
9916623,0.253,0.04,0.743,0.707
20753929,0.054,0.1,-0.7391,0.846
26464187,0.054,0.163,-0.9274,0.783
5733324,0.148,0.1,0.9806,0.753
8262659,0.075,0.091,-0.6956,0.834
4995581,0.082,0.091,-0.5267,0.827
20805584,0.134,0.098,0.8793,0.768
11074454,0.058,0.262,-0.8718,0.681
5239234,0.054,0.083,-0.9808,0.863
18066729,0.051,0.06,0.0772,0.889
6593182,0.095,0.07,0.938,0.835
3257958,0.081,0.129,-0.986,0.789
22480532,0.068,0.071,0.0765,0.861
9294,0.031,0.143,-0.998,0.826
1330432,0.088,0.073,0.7899,0.838
518117,0.116,0.123,-0.9072,0.762
19389615,0.057,0.089,-0.5274,0.853
6270685,0.049,0.151,-0.9521,0.8
6369452,0.096,0.057,0.7357,0.848
25098041,0.065,0.101,-0.9892,0.835
19703899,0.061,0.055,-0.2286,0.884
2274938,0.049,0.172,-0.9969,0.78
3147170,0.055,0.104,-0.8779,0.841
7529479,0.233,0.094,0.968,0.674
31844153,0.117,0.082,0.8019,0.801
9734319,0.19,0.074,0.9875,0.736
10016740,0.148,0.152,-0.719,0.699
28983795,0.0,0.0,0.0,1.0
22829,0.068,0.06,0.3071,0.872
11627124,0.104,0.109,0.4975,0.786
1307956,0.133,0.061,0.9744,0.805
34410222,0.0,0.0,0.0,1.0
6009073,0.153,0.056,0.9118,0.79
3177319,0.055,0.065,-0.823,0.88
22457596,0.084,0.159,-0.999,0.757
1871096,0.048,0.207,-0.9989,0.745
35295429,0.052,0.246,-0.9838,0.701
33743642,0.077,0.114,-0.9156,0.809
17938594,0.0,0.103,-0.6808,0.897
26816029,0.0,0.023,-0.1779,0.977
3098782,0.21,0.043,0.9398,0.746
7171361,0.139,0.106,0.7184,0.754
8956466,0.182,0.0,0.9153,0.818
16179846,0.086,0.052,0.8198,0.862
19203309,0.154,0.072,0.743,0.774
17063416,0.31,0.0,0.9761,0.69
15052685,0.066,0.129,-0.9776,0.805
21716330,0.122,0.123,-0.0426,0.755
6838347,0.089,0.046,0.2255,0.864
33431914,0.099,0.081,0.296,0.82
61494,0.101,0.062,0.9957,0.837
203413,0.106,0.076,0.9583,0.818
8204853,0.036,0.136,-0.9995,0.828
4179195,0.067,0.037,0.9397,0.896
35002799,0.062,0.118,-0.5106,0.821
26283768,0.113,0.106,-0.2023,0.781
15842654,0.15,0.181,-0.4779,0.669
5719024,0.01,0.207,-0.9866,0.783
25480074,0.121,0.108,0.8996,0.771
9916970,0.067,0.095,-0.9468,0.837
265033,0.104,0.103,0.25,0.793
11102452,0.08,0.134,-0.9393,0.786
14711494,0.03,0.205,-0.9977,0.765
34638152,0.124,0.147,-0.9766,0.729
8764467,0.0,0.126,-0.9235,0.874
6004920,0.116,0.228,-0.9865,0.656
305909,0.08,0.13,-0.9934,0.79
1324717,0.204,0.069,0.9909,0.726
19389514,0.188,0.04,0.8625,0.772
24228496,0.089,0.037,0.9948,0.874
11293276,0.144,0.029,0.9848,0.827
16673820,0.08,0.204,-0.875,0.716
25335991,0.088,0.15,-0.9942,0.761
5159732,0.107,0.058,0.7684,0.835
33567266,0.158,0.031,0.9983,0.811
